sample_id,video_id,train_index,outer_fold,text_valid_timesteps,text_padding_timesteps,text_all_zero,text_effective_available,text_finite,text_summary_l2,audio_valid_timesteps,audio_padding_timesteps,audio_all_zero,audio_effective_available,audio_finite,audio_summary_l2,vision_valid_timesteps,vision_padding_timesteps,vision_all_zero,vision_effective_available,vision_finite,vision_summary_l2,sample_binding_sha256
110788$_$2,110788,513,1,50,0,False,1,True,13.43310392,28,22,False,1,True,147.4268121,28,22,False,1,True,11.22704083,d63edf2dfb2544ccbeb882e2ff6f0e4d76e87b27c427b92c5f652af771756c41
110788$_$5,110788,514,1,50,0,False,1,True,12.40615037,15,35,False,1,True,173.9674154,15,35,False,1,True,18.70794195,85d6eaae45f39613753d171e85d5190d0b9075ba0586a7cefb35cb67c7ec644f
110788$_$4,110788,515,1,50,0,False,1,True,12.8538038,21,29,False,1,True,144.5374592,21,29,False,1,True,18.24430384,5d3a6a50ac30124bc9070e100fa838f677408d1d0cb3cbbf8f77d910e247d91d
110788$_$6,110788,516,1,50,0,False,1,True,10.94611342,11,39,False,1,True,172.1633421,11,39,False,1,True,11.82612841,45ece8c6e8f0630112b91dee3e4b44fef471f4e199c9d455ce7ab574f7b7b888
112148$_$11,112148,517,0,50,0,False,1,True,12.09923809,18,32,False,1,True,150.3435411,18,32,False,1,True,12.30968626,15b29905521c8d6cd942725e25e2585c624c1d033fabc0c21f6c9e6be3fecca1
112148$_$10,112148,518,0,50,0,False,1,True,13.3999971,21,29,False,1,True,158.0743433,21,29,False,1,True,11.25131452,2310b0a897ad83ca073961034318ce919d8dfd3c319624e2299d06f48acd730b
112148$_$13,112148,519,0,50,0,False,1,True,12.21610802,13,37,False,1,True,151.0874906,13,37,False,1,True,11.93276424,2455749673419b255d5e2f2090410f1f6625b576be5ff3bc4cd161b0d7c1a953
112148$_$12,112148,520,0,50,0,False,1,True,12.57737386,16,34,False,1,True,187.8222044,16,34,False,1,True,10.64448239,6c9a693656b546a37bc7bda6e3d0bf3385a0f36904be1922aaca7d508370f07a
112148$_$1,112148,521,0,50,0,False,1,True,13.20323667,23,27,False,1,True,135.1800636,23,27,False,1,True,9.029073597,04861e064a69fd53cdb95ab059bbec099034c1f450663277355066fdea6ff751
112148$_$0,112148,522,0,50,0,False,1,True,11.19145176,9,41,False,1,True,182.0454819,9,41,False,1,True,13.64384044,0d4f34769ed615c0a3eed0a13da03b4df65a471e66caca2bf2e86f80df3fbc3c
112148$_$3,112148,523,0,50,0,False,1,True,12.38737444,26,24,False,1,True,145.5630952,26,24,False,1,True,10.40096467,c893f812f5fcab7f239e5280b99c897270e33b058ac4204b0306a5081a322826
112148$_$2,112148,524,0,50,0,False,1,True,11.33402148,11,39,False,1,True,166.2983668,11,39,False,1,True,12.22785493,f147474dd7cc6f55370fa6471817cd0b35e716038860bc2df874b6ccd5784b27
112148$_$5,112148,525,0,50,0,False,1,True,12.14396222,11,39,False,1,True,129.8930641,11,39,False,1,True,10.36015004,f12e52d7923f7cec387f8c0a024b0c15b4fcf919d8af6262068bb8d7de4ad33c
112148$_$4,112148,526,0,50,0,False,1,True,11.92858255,11,39,False,1,True,123.083588,11,39,False,1,True,10.47185458,8b6cd004ea5718f20b7fcd1713aeccd7a78b01f418c21752b8c952d900fbb354
112148$_$7,112148,527,0,50,0,False,1,True,12.52201274,19,31,False,1,True,135.374155,19,31,False,1,True,12.775845,431488f35b7c6f887fc7b2a566ad525fa454c0d2968345b1fc8435f20faa9b9b
112148$_$6,112148,528,0,50,0,False,1,True,12.7608541,17,33,False,1,True,121.852581,17,33,False,1,True,10.29330303,df0279c26f7cb9ae9efb27ee8ca0ea691f1e9405a2fe56619232fb177b5cc0e9
112148$_$9,112148,529,0,50,0,False,1,True,12.49835392,14,36,False,1,True,158.2818477,14,36,False,1,True,15.32957197,98d07a003fac21e2c424ab9e7ab0433be6e951eecfaf45f989c4a91378971632
112148$_$8,112148,530,0,50,0,False,1,True,15.1271286,48,2,False,1,True,141.763366,48,2,False,1,True,11.83567555,a146385dda0e73312aa54908980649ca5248655f725f878c01912602bf220cee
112169$_$11,112169,531,0,50,0,False,1,True,14.02819721,48,2,False,1,True,104.9678765,48,2,False,1,True,15.40086803,4341b79df25833c953aec03584d4da45e7076521e7b8b1b77ab3eabdb438a79d
112169$_$10,112169,532,0,50,0,False,1,True,13.1395455,28,22,False,1,True,105.7039951,28,22,False,1,True,15.98648031,0fb0218be3416df80556240ba8bcd86d4617eb89c05c60c8b28d7624be9d08b7
112169$_$13,112169,533,0,50,0,False,1,True,11.95081371,8,42,False,1,True,132.3763977,8,42,False,1,True,11.16092489,5eef27c64ded346ad2535be8e21532d90416910fe7ca6d652e30f6d9eac7d79b
112169$_$12,112169,534,0,50,0,False,1,True,11.67278535,5,45,False,1,True,109.1491217,5,45,False,1,True,14.76017621,838179764f9518893be2ff4d4ddc2c2f79ab0b8ece9f5a2870889e49fc0d7a9b
112169$_$1,112169,535,0,50,0,False,1,True,12.31188473,14,36,False,1,True,111.7641424,3,47,False,1,True,15.25799635,100a5c0dfc3b275491618db8dc53766532c7f9a4aeca3810efea0745e680bdc9
112169$_$0,112169,536,0,50,0,False,1,True,10.67461975,1,49,False,1,True,109.3856117,1,49,False,1,True,14.91458487,8a17b2cc684d6d7c9199d8d380cd49017ba696e068fec23e011af600a575db57
112169$_$3,112169,537,0,50,0,False,1,True,14.85489671,48,2,False,1,True,101.6474904,38,12,False,1,True,9.450646947,807d75c125881f810aa08edeb9987045c0ba0b835a42b1ff9c9c53ee741b84fa
112169$_$2,112169,538,0,50,0,False,1,True,13.83488573,39,11,False,1,True,105.4718058,34,16,False,1,True,12.21482979,3fc45820a1564b2b93b70ac74b02f814c6e4b5ec0d86bc661b4c6473d61bcee5
112169$_$5,112169,539,0,50,0,False,1,True,10.80051647,4,46,False,1,True,102.5888278,4,46,False,1,True,13.89312063,46bf90d446482ae9965a81a2342587a50b9dac6701d7e54f156ab495c2caefc6
112169$_$4,112169,540,0,50,0,False,1,True,11.94521893,11,39,False,1,True,115.4209302,1,49,False,1,True,12.17692123,6b7422ff1444a33d5da83915674ba0227cceda9dfe21b67c7d20dcd8d47fd428
112169$_$7,112169,541,0,50,0,False,1,True,11.73087083,8,42,False,1,True,108.8114929,8,42,False,1,True,14.62946392,aa5fb9e7cb81d721348b4f40f36d14416ee2c0ec2f60e95e733d9d011653a676
112169$_$6,112169,542,0,50,0,False,1,True,11.91350044,15,35,False,1,True,127.1600374,7,43,False,1,True,17.401971,78ee2956f1dc71484d30c5d070d39ccc486d70be435d2d68a4021ad310a47194
112169$_$9,112169,543,0,50,0,False,1,True,11.93908951,20,30,False,1,True,122.5289651,17,33,False,1,True,13.13279704,233d60f1d9cd0e5352a53e89661cbf1b920ec6df5e81262ca2ecc794a69ad56f
112169$_$8,112169,544,0,50,0,False,1,True,12.54793656,26,24,False,1,True,133.6495201,7,43,False,1,True,11.10841183,ed60a9f869ee5a9c542dffad4460a92460bd4363ef54c65ec88758fbcc276702
112223$_$11,112223,545,0,50,0,False,1,True,14.74027492,42,8,False,1,True,377.0508755,42,8,False,1,True,15.27976721,a937242818683494d67d32816a654d4116cd8d05f13789c947919fdc859c12aa
112223$_$10,112223,546,0,50,0,False,1,True,12.73711567,16,34,False,1,True,345.2793011,16,34,False,1,True,15.22961208,5647774d1617e29180edc0541bccd01676c59ae6845cdb246a42ae89b248493e
112223$_$1,112223,547,0,50,0,False,1,True,12.20709991,25,25,False,1,True,358.1448976,25,25,False,1,True,16.98749423,0b59c4dbcf1adb97a6e9093067e37c9f1f1f3c5dd196b99e2939b3d1f2d05f87
112223$_$0,112223,548,0,50,0,False,1,True,10.95198459,10,40,False,1,True,394.1484015,10,40,False,1,True,18.34474681,5a453c546802d96773ec2744601c655c0987523a726d268a4f92660e6e21cf19
112223$_$3,112223,549,0,50,0,False,1,True,13.34999393,20,30,False,1,True,338.4215299,20,30,False,1,True,16.51061574,55d9196596e5ae7f7a1fd68f6e640ed1e849cd85c3cd909d3a521986df727fcc
112223$_$2,112223,550,0,50,0,False,1,True,11.35079916,13,37,False,1,True,362.7244627,13,37,False,1,True,16.52084701,e4b6fdca905c85d972fe774532e3360a16375a2d6f1313442f474ec92f418c10
112223$_$5,112223,551,0,50,0,False,1,True,13.15199825,26,24,False,1,True,323.6429048,26,24,False,1,True,15.87421952,7913a7459b4df3be2e89357104a40550be07cd49c0186d044b4858298eab2e12
112223$_$4,112223,552,0,50,0,False,1,True,11.55493844,10,40,False,1,True,341.4467197,10,40,False,1,True,12.95301482,ccf8a13851a6730921f1a17affbbe83ad24dfe191cacd3eaca74982190e48e07
112223$_$7,112223,553,0,50,0,False,1,True,12.91358933,17,33,False,1,True,342.1122447,17,33,False,1,True,11.99687656,a4a067c7d89d98edbb4b8c7ede4e044245a9c54e66503496a97f2821ccbec64b
112223$_$6,112223,554,0,50,0,False,1,True,12.74229489,25,25,False,1,True,382.2417814,25,25,False,1,True,11.39167849,4ae31e674348ff2c82773b23b531b93fd31a3b0947a0dc11d4800b39c67b2566
112223$_$9,112223,555,0,50,0,False,1,True,12.75746273,20,30,False,1,True,334.8892971,20,30,False,1,True,12.99307892,faa84f11aab03678c3000a38476097cd7b6df7aea5961ba94396ef765393bf92
112223$_$8,112223,556,0,50,0,False,1,True,11.73927294,12,38,False,1,True,363.0331476,12,38,False,1,True,11.64299456,49cfeb48079494c10ad45a94a3a3a02f6ebb892371e0a3ac1e0842e689354d39
112604$_$1,112604,557,1,50,0,False,1,True,14.66875873,48,2,False,1,True,103.7833228,48,2,False,1,True,18.88724554,dbf5212e62f28bcf12b8241a9602ec56ce47918204eb0ee4209ef1cbc44aba91
112604$_$0,112604,558,1,50,0,False,1,True,13.30708281,26,24,False,1,True,120.9461337,26,24,False,1,True,16.25377354,2be6f08f58fed75b401fbfd1e42ae4b42d6086148178104db88f63c69e386c87
112604$_$3,112604,559,1,50,0,False,1,True,14.2263545,41,9,False,1,True,124.8860212,41,9,False,1,True,14.92343451,543f627e5daedaf0bb76a33509e4b3eb717e4bf2626283b07223c47806830a01
112604$_$2,112604,560,1,50,0,False,1,True,12.46311232,16,34,False,1,True,127.9479494,16,34,False,1,True,16.41843258,c1ae5b75aa98954130563ac8a045138a9ef44f6cdc26005ff81e68a01308df06
112604$_$4,112604,561,1,50,0,False,1,True,11.50011513,11,39,False,1,True,158.4307753,11,39,False,1,True,14.47750166,e196a390846278aa6e0ef5c3b29323b514549f56ac9b3910d212f7ff4c3d8003
112631$_$1,112631,562,0,50,0,False,1,True,14.65153366,48,2,False,1,True,110.6608236,48,2,False,1,True,14.40625051,57f121d3950c0d54f7259408c5023baae60018da1b7ca1fa90c6104bb83d8ac5
112631$_$0,112631,563,0,50,0,False,1,True,13.74479466,26,24,False,1,True,126.1441834,26,24,False,1,True,17.4034581,a31b24fca311825afc90f23b64f4b9cfb4aa37cfabf66b0496d09586e33697b8
112631$_$3,112631,564,0,50,0,False,1,True,12.00862917,12,38,False,1,True,119.4627915,12,38,False,1,True,15.29694851,b95757e02ba4b81002448fcb0d6d78183a5339d116089247722d057d7299a876
112631$_$2,112631,565,0,50,0,False,1,True,14.12267194,41,9,False,1,True,129.1428852,41,9,False,1,True,17.34970529,bb8f6e1a3ecb9e8e03aec72805a4d9a8d61f8ddef0057c6876c484ea70d1cd05
112631$_$5,112631,566,0,50,0,False,1,True,14.45188355,38,12,False,1,True,111.2847125,38,12,False,1,True,14.76806375,ff00a2ee7b1e46dbd4d6e1d88aae2f07edfbd34cb2780e79e4f522cdf3bf4877
112631$_$4,112631,567,0,50,0,False,1,True,12.16480476,12,38,False,1,True,137.6659603,12,38,False,1,True,16.2044568,483a970bf6bb028255ff12cb35bc89d94efaeee3b04617ab9de4cd182a345c43
112631$_$7,112631,568,0,50,0,False,1,True,11.00922398,6,44,False,1,True,135.7942913,6,44,False,1,True,15.178127,4012a9ca373bd6b6689f84ca8ed7ff1860164190cc6ffad77a54a81803ddf79c
112631$_$6,112631,569,0,50,0,False,1,True,12.52793834,20,30,False,1,True,125.5855813,20,30,False,1,True,15.17089947,b555eb8ca221eaabf575f7af032549d221200061a8548677166523c492cf4fa5
112631$_$9,112631,570,0,50,0,False,1,True,11.92589759,15,35,False,1,True,118.2562194,15,35,False,1,True,14.83747813,f1715bed7728d9313fa8a22ce287a90af9de21c079b3cf152a3fccccbe1f7b1b
112631$_$8,112631,571,0,50,0,False,1,True,12.94003283,26,24,False,1,True,139.211403,26,24,False,1,True,14.91297323,d6a64cfd541677a147de6c8519297b962bc92ac874597ca932ceee7b872f6f88
112903$_$1,112903,572,0,50,0,False,1,True,11.35828609,13,37,False,1,True,210.7457405,13,37,False,1,True,13.20483826,6907defe95c52a0a53cbb3bc5a670f3bc78ea4f6e2185bc2fa9e4de4b31d2105
112903$_$0,112903,573,0,50,0,False,1,True,13.14314563,30,20,False,1,True,203.1072717,30,20,False,1,True,11.44116587,45b081f3decaedb5deba0af731fb1370c1a9594bf0eeb3b0a893047730ab3f3b
112903$_$3,112903,574,0,50,0,False,1,True,12.92874001,27,23,False,1,True,199.1055112,27,23,False,1,True,9.335595377,8cdef1ae8b0e4e9053b4239610ce7954cedd874ef3c650f4595edbac3a26aaea
112903$_$2,112903,575,0,50,0,False,1,True,11.23315994,14,36,False,1,True,257.4236652,14,36,False,1,True,13.38227496,0db42aa37fc782cfb83cf41439f203518db52587d81ce0112c2801ea94605c2b
112903$_$5,112903,576,0,50,0,False,1,True,11.95773799,8,42,False,1,True,239.1781794,8,42,False,1,True,11.68848821,b3948dd28e22e6d50507015349edbc50a6294dbd3363fec095958d1a1ed442da
112903$_$4,112903,577,0,50,0,False,1,True,14.85852906,48,2,False,1,True,215.4478873,48,2,False,1,True,15.47386357,f5d547b1ab2168ed3478468f2e1228e13cbec5550c5453a9b9924443f294e703
112903$_$6,112903,578,0,50,0,False,1,True,15.42664253,48,2,False,1,True,237.0116738,48,2,False,1,True,12.83358962,593fcd631115411a48e078bcca6ba776ff64d12cf3c0d2dda932cdcfe7e620d1
113265$_$1,113265,579,1,50,0,False,1,True,11.37472928,7,43,False,1,True,104.8645097,7,43,False,1,True,14.78008112,26960dc2fa96b189fd51486c3123de31bbc847dbeadac9db554848e17b3a505e
113265$_$0,113265,580,1,50,0,False,1,True,13.7962581,27,23,False,1,True,122.6987134,27,23,False,1,True,12.44081121,5a65218ffd6b2e2850878ab3d71091150000f3e22ba7bb84b7f3fabf66a8c59f
113265$_$3,113265,581,1,50,0,False,1,True,13.29073465,18,32,False,1,True,86.11668231,18,32,False,1,True,16.79401236,ad2660076c9d4a7f801503e3d705d4ad23ed36b455141c56349af4647b1b4932
113265$_$2,113265,582,1,50,0,False,1,True,13.08431501,20,30,False,1,True,107.1868958,20,30,False,1,True,18.29066717,ad14f4ea955ce77529bbcfd32030be3578da6be59c9abcfb5234c97093e5e5cf
113265$_$5,113265,583,1,50,0,False,1,True,11.65873607,7,43,False,1,True,116.2943663,7,43,False,1,True,12.69549223,75907fa7c202da9799c70bb7e64970289f6ea0c22c7a403abf3bfce1a9ba29db
113265$_$4,113265,584,1,50,0,False,1,True,14.14885671,33,17,False,1,True,107.3874142,33,17,False,1,True,13.17353654,90ca9f26815ce2a291d6273348d827e77e7915461b265b7dc2f8d34b60881f9c
113265$_$7,113265,585,1,50,0,False,1,True,12.70639432,22,28,False,1,True,98.49216534,22,28,False,1,True,13.38226234,b72bc82de80c9b882b8408bdb01f78213096bff3f7776168a95436ca58178325
113265$_$6,113265,586,1,50,0,False,1,True,13.59928697,31,19,False,1,True,91.7325195,31,19,False,1,True,18.69656684,019780792c2469c5b63ea75072c5c32b7fbcaf7d935a0a8694784fc09afa24e9
113265$_$9,113265,587,1,50,0,False,1,True,15.23497057,48,2,False,1,True,108.6003259,48,2,False,1,True,11.2658303,94c30bba75f8125a6bbdae0212a81b3c703c284f7096cc573edde2a48a4e372e
113265$_$8,113265,588,1,50,0,False,1,True,11.6767084,11,39,False,1,True,93.07009639,11,39,False,1,True,13.24421609,96bfda0a2855d24e5c8394812962c5b5130e6ac3aaa079e99d6f51077b28eb5b
114624$_$11,114624,589,0,50,0,False,1,True,11.60506312,5,45,False,1,True,277.5691267,5,45,False,1,True,13.83430775,714aa2467a7788157b769e3f502882db78972b67c62bda378df9e060431f6411
114624$_$10,114624,590,0,50,0,False,1,True,13.56224422,30,20,False,1,True,302.7160912,30,20,False,1,True,14.55757188,15cbed4db19ff58f2e8f4894045e3e5aeff203ef2fdc4189ae437d57919c74e4
114624$_$13,114624,591,0,50,0,False,1,True,13.01497853,16,34,False,1,True,369.9804756,16,34,False,1,True,19.11721497,0a6b2082c8f7195c44798dfd153d9973a652f9ac0a7911b9ce30c9bff3f6bbb1
114624$_$12,114624,592,0,50,0,False,1,True,12.32110423,18,32,False,1,True,330.3786282,18,32,False,1,True,9.233707311,8fbc3d11859d831962c96c18f84234645fd1e5c52b21dd8f09431828ff483aa9
114624$_$1,114624,593,0,50,0,False,1,True,12.46715572,9,41,False,1,True,347.9973119,9,41,False,1,True,17.4301102,1baf953a7ad913d68d238ea15efceee9b6f50ad6e0f7b4c1fae70a6830119485
114624$_$0,114624,594,0,50,0,False,1,True,11.74725645,17,33,False,1,True,306.6450789,17,33,False,1,True,21.90119579,82997958fb6c945beded6df103f80f909d2336c7be5c2ead9baa5a9e7cac9976
114624$_$3,114624,595,0,50,0,False,1,True,11.93727431,20,30,False,1,True,297.8200793,20,30,False,1,True,14.81525481,7054158ad2fb2c2274ccd1c8d3ade04e122feece486523e2de306a536d06a898
114624$_$2,114624,596,0,50,0,False,1,True,12.38437923,17,33,False,1,True,329.9998287,17,33,False,1,True,18.54087491,3a616214bb0e36819610209009171e39a0470f5349a002b1c0b624cba6a6340e
114624$_$5,114624,597,0,50,0,False,1,True,13.55009133,42,8,False,1,True,338.5411035,42,8,False,1,True,19.33020814,f37088129f4fdb2860ee3a4cd7aa004dffafd1125af1871a1a8d73687aa8823f
114624$_$4,114624,598,0,50,0,False,1,True,13.33393893,30,20,False,1,True,342.6812118,30,20,False,1,True,18.4853342,069a3c63c67354793f9ccaa8b41c56886db67e0ac2a28fbd83ea83baca1e2518
114624$_$7,114624,599,0,50,0,False,1,True,12.87368801,23,27,False,1,True,337.8763452,23,27,False,1,True,14.54210007,d4a70bd83edaf417c0da26591a6513cac41f22916a6fc3f54433ab3ae26af55e
114624$_$6,114624,600,0,50,0,False,1,True,12.28600692,18,32,False,1,True,303.0507759,18,32,False,1,True,13.71610723,a13d9bae6481fadd00427c7c6bd891d488769f7e799ae136afe4cebcc54d3a19
114624$_$9,114624,601,0,50,0,False,1,True,13.2355705,7,43,False,1,True,408.7107466,7,43,False,1,True,13.14966107,ee1ed44c0962cc8785f7b6b2294f6caeb34335471cadfbce4592a38557d364a9
114624$_$8,114624,602,0,50,0,False,1,True,11.82364834,9,41,False,1,True,345.0791153,9,41,False,1,True,11.58368837,de50f01384739d2253eaee36cc35594a139b56ee83ad54d71d8d4daf3dd218f0
11650$_$24,11650,603,0,50,0,False,1,True,12.83173444,21,29,False,1,True,217.6543111,17,33,False,1,True,10.45859744,cbe42f64587ca49cf48544aa3eaadb284e427ccff8f8b57d486441ce24c0dbf8
11650$_$20,11650,604,0,50,0,False,1,True,11.05323648,11,39,False,1,True,266.7936779,11,39,False,1,True,9.144688353,e678ad06f2dd59c8d106f178413035496b90dbc57d990b6d422efaf71d011495
11650$_$21,11650,605,0,50,0,False,1,True,12.35569637,12,38,False,1,True,150.5606389,12,38,False,1,True,8.659386438,7aeccc1f1bf374634a9064875a43dea8b5ca0a20d034e819832c0654fd9ac62c
11650$_$22,11650,606,0,50,0,False,1,True,13.33235984,26,24,False,1,True,172.3738279,22,28,False,1,True,9.672789916,8a13ef13ff36177248cf71cfa319c3a6049d3c72830ab49f441142ec939c8cdb
11650$_$23,11650,607,0,50,0,False,1,True,11.2279121,6,44,False,1,True,294.9514469,6,44,False,1,True,8.943599901,c6e90d01aaa15798f75110a0fc3fa36621d89366ee60549242b17ca413afe09a
11650$_$1,11650,608,0,50,0,False,1,True,14.11081664,22,28,False,1,True,194.1428014,22,28,False,1,True,9.440162667,631fc349ec5ff5581ec35d907d8ee2c77bfaaa2b44a1761486fdb34a723612a2
11650$_$0,11650,609,0,50,0,False,1,True,11.56246045,4,46,False,1,True,160.4353297,4,46,False,1,True,7.989236957,51edd564b80a6e44d3a33774a677b4d9136a99d71faf3db837b5a6f7dc967d45
11650$_$3,11650,610,0,50,0,False,1,True,13.08490041,25,25,False,1,True,189.8598245,25,25,False,1,True,10.47341631,e18a8a07e7c652dd6f3b3d7e50a78ee807d6adacc16100ab0819d4e98c795536
11650$_$2,11650,611,0,50,0,False,1,True,11.13790838,6,44,False,1,True,309.8410799,3,47,False,1,True,8.525565616,c990d92928058004b858be5c8333e972871153593645101796cadabcf9b75250
11650$_$5,11650,612,0,50,0,False,1,True,13.07425642,24,26,False,1,True,200.9299829,24,26,False,1,True,7.923913079,e0bee0c1a6f1d5630a792d3941c2c2d2370b58a50cf8c5305a84d330d81e31a5
11650$_$4,11650,613,0,50,0,False,1,True,13.7020458,33,17,False,1,True,161.3289705,33,17,False,1,True,10.70939604,e00ed784da5eb13904058fb5de6241cf09e97bb00048df4c5fc46a884b03c438
11650$_$7,11650,614,0,50,0,False,1,True,15.15411398,48,2,False,1,True,181.1900661,37,13,False,1,True,9.488038539,5a4e03a06eb35c6f441cc426d3bd1a153c1914585fe1577fd51cbf336ab0f6ba
11650$_$6,11650,615,0,50,0,False,1,True,14.70631317,43,7,False,1,True,246.2362559,34,16,False,1,True,11.61067268,950ff41cb4a69553001cb984f106c5bb10015dc912b82ebb84b0cc9aa5ac2231
11650$_$9,11650,616,0,50,0,False,1,True,11.6026372,7,43,False,1,True,244.2182038,5,45,False,1,True,13.02277443,c97745b6d891805f5b6cc41bf76dc85b3e16c9e1e51e40b905f41e20caf389eb
11650$_$8,11650,617,0,50,0,False,1,True,12.07518726,15,35,False,1,True,210.3783927,15,35,False,1,True,13.98620103,81fa4203be10c4b1f8eac5679c5257e7281aacba6e5a6aa85e914d271ee7448f
11650$_$11,11650,618,0,50,0,False,1,True,13.0545698,22,28,False,1,True,175.3914225,8,42,False,1,True,11.5976857,981c809ebb0ebd8d457cf8f21898cfa7eccb8a61c9a010f6cf84020c560346c2
11650$_$10,11650,619,0,50,0,False,1,True,15.14358135,48,2,False,1,True,191.0178287,43,7,False,1,True,9.690339831,7c9650aec3c5c600e83e17654796439afb9ef7be463e86c374d2e21e4760763e
11650$_$13,11650,620,0,50,0,False,1,True,11.61372533,10,40,False,1,True,164.841649,10,40,False,1,True,8.889610428,22622af2650c0581f67489ade52c5800c6e1757877de1c382c39d37b70e63f02
11650$_$12,11650,621,0,50,0,False,1,True,11.85299883,10,40,False,1,True,223.0580484,10,40,False,1,True,9.398168559,a21a35beec15c8afd2a7e396c16f359757e5911d019820ae8d309929756d6c5e
11650$_$15,11650,622,0,50,0,False,1,True,11.28854764,7,43,False,1,True,254.3301055,7,43,False,1,True,13.05738618,76d5c777fd9979b01efd910b16d956b1da540675586a2dbf7c085b1a767eed07
11650$_$14,11650,623,0,50,0,False,1,True,11.62599143,9,41,False,1,True,170.8586483,9,41,False,1,True,9.876092802,72e246d74841f470b6469a480abc4dfdbab7382e6287d4be0cda829189843c49
11650$_$17,11650,624,0,50,0,False,1,True,11.95249626,13,37,False,1,True,202.6029792,6,44,False,1,True,8.873199053,8fa530bd7321d6fef3d6bb206253fd212f8aa376e89699e3a424fbf65c490e08
11650$_$16,11650,625,0,50,0,False,1,True,12.50975758,23,27,False,1,True,178.8831081,23,27,False,1,True,8.579203527,6c528db2ca69cae1fbc56da713450075dd507fff0ae119e14f0eda8fe46594b2
11650$_$19,11650,626,0,50,0,False,1,True,11.16874195,10,40,False,1,True,256.959712,8,42,False,1,True,9.456220012,13bc25cd01097da555fadde2266f965af3ab44abffa4197d1be80ef7a4cee460
11650$_$18,11650,627,0,50,0,False,1,True,12.93645237,22,28,False,1,True,199.81356,22,28,False,1,True,9.456982058,664abfa926749c7e6770d2b27448b5d980fbc32eebd9a5e759b97811836957b1
119348$_$11,119348,628,0,50,0,False,1,True,12.39833797,20,30,False,1,True,133.4996804,20,30,False,1,True,14.62944847,76f8232b85cee5ce95a07a7785773852bb104716a30e6016e8dafa955fa3e240
119348$_$10,119348,629,0,50,0,False,1,True,14.87598325,48,2,False,1,True,139.7809095,48,2,False,1,True,14.15444063,9e6be4907d98f754ac7025b56697040d978d7d37882ec9c97240660f58722c6a
119348$_$13,119348,630,0,50,0,False,1,True,11.3462277,6,44,False,1,True,139.0299894,6,44,False,1,True,12.0366898,56cb773c104f47bed0a8d897b1aa2586df5f90cb465c37799f60a4c5238b36dc
119348$_$12,119348,631,0,50,0,False,1,True,12.19305836,18,32,False,1,True,124.9311247,18,32,False,1,True,17.26183479,c7bce550079f9c226d2a0bf65c5833fd371c5560ce94147c14a262a199ea5897
