SplitSeed	Comparison	Iteration	DeltaJ
2101	P1_minus_P2	459	-0.022004721417789253
2101	P1_minus_P2	460	-0.020063762980945143
2101	P1_minus_P2	461	-0.02343661974708755
2101	P1_minus_P2	462	-0.02099595635828372
2101	P1_minus_P2	463	-0.021084372480203672
2101	P1_minus_P2	464	-0.021116399130270025
2101	P1_minus_P2	465	-0.01788688977924463
2101	P1_minus_P2	466	-0.02223038654326731
2101	P1_minus_P2	467	-0.0206001932855025
2101	P1_minus_P2	468	-0.01842580450584219
2101	P1_minus_P2	469	-0.021658859195311797
2101	P1_minus_P2	470	-0.021603931424573952
2101	P1_minus_P2	471	-0.02159374054440566
2101	P1_minus_P2	472	-0.023176203867927236
2101	P1_minus_P2	473	-0.0218586561719758
2101	P1_minus_P2	474	-0.02270734879037517
2101	P1_minus_P2	475	-0.021488341996912075
2101	P1_minus_P2	476	-0.019852211154806343
2101	P1_minus_P2	477	-0.02143780316027355
2101	P1_minus_P2	478	-0.02257159923557156
2101	P1_minus_P2	479	-0.021183132492632373
2101	P1_minus_P2	480	-0.024783753463954394
2101	P1_minus_P2	481	-0.02068999290780199
2101	P1_minus_P2	482	-0.024011623536056015
2101	P1_minus_P2	483	-0.02274121145780683
2101	P1_minus_P2	484	-0.020404147861341315
2101	P1_minus_P2	485	-0.021102269930547757
2101	P1_minus_P2	486	-0.01992068033943789
2101	P1_minus_P2	487	-0.022718973171931278
2101	P1_minus_P2	488	-0.022158263783287335
2101	P1_minus_P2	489	-0.022263082359166797
2101	P1_minus_P2	490	-0.020111064886028596
2101	P1_minus_P2	491	-0.020137026458717455
2101	P1_minus_P2	492	-0.019810651170098392
2101	P1_minus_P2	493	-0.024201400965322917
2101	P1_minus_P2	494	-0.023853977111166658
2101	P1_minus_P2	495	-0.020977810129291008
2101	P1_minus_P2	496	-0.021098763961398703
2101	P1_minus_P2	497	-0.02287563514448765
2101	P1_minus_P2	498	-0.019824970313077617
2101	P1_minus_P2	499	-0.025286288890067177
2101	P1_minus_P2	500	-0.021715016557741273
2101	P1_minus_P2	501	-0.019278637122756292
2101	P1_minus_P2	502	-0.01851582012183145
2101	P1_minus_P2	503	-0.0205147081476299
2101	P1_minus_P2	504	-0.02294444357961911
2101	P1_minus_P2	505	-0.017401920332311027
2101	P1_minus_P2	506	-0.019506256215395312
2101	P1_minus_P2	507	-0.021187252136801282
2101	P1_minus_P2	508	-0.020463704354979184
2101	P1_minus_P2	509	-0.01952757201406119
2101	P1_minus_P2	510	-0.021242262870676876
2101	P1_minus_P2	511	-0.021822606971138747
2101	P1_minus_P2	512	-0.020098010448504566
2101	P1_minus_P2	513	-0.02038468903150381
2101	P1_minus_P2	514	-0.022503750726634575
2101	P1_minus_P2	515	-0.020770291854069423
2101	P1_minus_P2	516	-0.02413411808999577
2101	P1_minus_P2	517	-0.022854118625506847
2101	P1_minus_P2	518	-0.02071327041355342
2101	P1_minus_P2	519	-0.018080839371184876
2101	P1_minus_P2	520	-0.023053939173227456
2101	P1_minus_P2	521	-0.021659563710617558
2101	P1_minus_P2	522	-0.019342992208414844
2101	P1_minus_P2	523	-0.020378083428230886
2101	P1_minus_P2	524	-0.022552622863633798
2101	P1_minus_P2	525	-0.02357820544025313
2101	P1_minus_P2	526	-0.021908912700852712
2101	P1_minus_P2	527	-0.01781793178675406
2101	P1_minus_P2	528	-0.02213571233711642
2101	P1_minus_P2	529	-0.02016419872645353
2101	P1_minus_P2	530	-0.023335342668530767
2101	P1_minus_P2	531	-0.019439801559357872
2101	P1_minus_P2	532	-0.02303450288311998
2101	P1_minus_P2	533	-0.018668531197056304
2101	P1_minus_P2	534	-0.022663047285902516
2101	P1_minus_P2	535	-0.021422298519235605
2101	P1_minus_P2	536	-0.02234230401874754
2101	P1_minus_P2	537	-0.021464402209836364
2101	P1_minus_P2	538	-0.021085186447517112
2101	P1_minus_P2	539	-0.02205809290626426
2101	P1_minus_P2	540	-0.02089709288359004
2101	P1_minus_P2	541	-0.021417732727584293
2101	P1_minus_P2	542	-0.022040721585544376
2101	P1_minus_P2	543	-0.023193734465811355
2101	P1_minus_P2	544	-0.02310606890376732
2101	P1_minus_P2	545	-0.02485862914217557
2101	P1_minus_P2	546	-0.018640739034967713
2101	P1_minus_P2	547	-0.01891629354665325
2101	P1_minus_P2	548	-0.023348998461857895
2101	P1_minus_P2	549	-0.020193786075215825
2101	P1_minus_P2	550	-0.019877160916377312
2101	P1_minus_P2	551	-0.023163096338857325
2101	P1_minus_P2	552	-0.02069195789248557
2101	P1_minus_P2	553	-0.01866974468423921
2101	P1_minus_P2	554	-0.021199187508798845
2101	P1_minus_P2	555	-0.021078393670854956
2101	P1_minus_P2	556	-0.01940586582077125
2101	P1_minus_P2	557	-0.022552084479212087
2101	P1_minus_P2	558	-0.017530627341080407
2101	P1_minus_P2	559	-0.02130888033442413
2101	P1_minus_P2	560	-0.022735686537146804
2101	P1_minus_P2	561	-0.018467549050114607
2101	P1_minus_P2	562	-0.0240592647365116
2101	P1_minus_P2	563	-0.018392498620170894
2101	P1_minus_P2	564	-0.018528850342558523
2101	P1_minus_P2	565	-0.0193667302094917
2101	P1_minus_P2	566	-0.018224370829328596
2101	P1_minus_P2	567	-0.02205426101808078
2101	P1_minus_P2	568	-0.022960073712160523
2101	P1_minus_P2	569	-0.018866439728405626
2101	P1_minus_P2	570	-0.019374061052319314
2101	P1_minus_P2	571	-0.02630795486039811
2101	P1_minus_P2	572	-0.01982922310131474
2101	P1_minus_P2	573	-0.021783336946858745
2101	P1_minus_P2	574	-0.02299068365026552
2101	P1_minus_P2	575	-0.022294293247519525
2101	P1_minus_P2	576	-0.02215344950966286
2101	P1_minus_P2	577	-0.0176148507959627
2101	P1_minus_P2	578	-0.023270989021455912
2101	P1_minus_P2	579	-0.020988627559526907
2101	P1_minus_P2	580	-0.018374068687072587
2101	P1_minus_P2	581	-0.015580616412432247
2101	P1_minus_P2	582	-0.021045486551058867
2101	P1_minus_P2	583	-0.020929909249346457
2101	P1_minus_P2	584	-0.02271323359857924
2101	P1_minus_P2	585	-0.02163380004454296
2101	P1_minus_P2	586	-0.021345306733135616
2101	P1_minus_P2	587	-0.023086608760395144
2101	P1_minus_P2	588	-0.019078181389444726
2101	P1_minus_P2	589	-0.019925341063872837
2101	P1_minus_P2	590	-0.01855327902175563
2101	P1_minus_P2	591	-0.02020071751180469
2101	P1_minus_P2	592	-0.023830359304708337
2101	P1_minus_P2	593	-0.026307119175180138
2101	P1_minus_P2	594	-0.022882814370770554
2101	P1_minus_P2	595	-0.019470067934232838
2101	P1_minus_P2	596	-0.02046146298481538
2101	P1_minus_P2	597	-0.021419875987994108
2101	P1_minus_P2	598	-0.020815021824411417
2101	P1_minus_P2	599	-0.01916894389191237
2101	P1_minus_P2	600	-0.021090674002328003
2101	P1_minus_P2	601	-0.02036071858854177
2101	P1_minus_P2	602	-0.021566880615498052
2101	P1_minus_P2	603	-0.018728867856148357
2101	P1_minus_P2	604	-0.019908316493587375
2101	P1_minus_P2	605	-0.024163976092446027
2101	P1_minus_P2	606	-0.02257923185644828
2101	P1_minus_P2	607	-0.02281366292239234
2101	P1_minus_P2	608	-0.02132042610524887
2101	P1_minus_P2	609	-0.02428367175336099
2101	P1_minus_P2	610	-0.018360146498326013
2101	P1_minus_P2	611	-0.022933957141997863
2101	P1_minus_P2	612	-0.019606368097223548
2101	P1_minus_P2	613	-0.0205603685049201
2101	P1_minus_P2	614	-0.02055042835523979
2101	P1_minus_P2	615	-0.016339014438903898
2101	P1_minus_P2	616	-0.02158637038124328
2101	P1_minus_P2	617	-0.022924751510948194
2101	P1_minus_P2	618	-0.025307623325642847
2101	P1_minus_P2	619	-0.020774415150596193
2101	P1_minus_P2	620	-0.02362644329762109
2101	P1_minus_P2	621	-0.020872171321150157
2101	P1_minus_P2	622	-0.020663173841810267
2101	P1_minus_P2	623	-0.019117436566961632
2101	P1_minus_P2	624	-0.024205412471571985
2101	P1_minus_P2	625	-0.024238950735413045
2101	P1_minus_P2	626	-0.022484659879576097
2101	P1_minus_P2	627	-0.017336964686454903
2101	P1_minus_P2	628	-0.02129934264551786
2101	P1_minus_P2	629	-0.02248939319115456
2101	P1_minus_P2	630	-0.022733076285173515
2101	P1_minus_P2	631	-0.02062262787577629
2101	P1_minus_P2	632	-0.024105587809445272
2101	P1_minus_P2	633	-0.023575360723796124
2101	P1_minus_P2	634	-0.020682672000804536
2101	P1_minus_P2	635	-0.02268827993612732
2101	P1_minus_P2	636	-0.023785726747587
2101	P1_minus_P2	637	-0.023165851743286836
2101	P1_minus_P2	638	-0.022225088036098017
2101	P1_minus_P2	639	-0.01983461257895014
2101	P1_minus_P2	640	-0.02281034636452639
2101	P1_minus_P2	641	-0.021343839358135774
2101	P1_minus_P2	642	-0.018557046690707235
2101	P1_minus_P2	643	-0.022664944605822412
2101	P1_minus_P2	644	-0.022029348403516447
2101	P1_minus_P2	645	-0.022934406977934862
2101	P1_minus_P2	646	-0.021614505917286697
2101	P1_minus_P2	647	-0.020196245247708355
2101	P1_minus_P2	648	-0.022870696168988458
2101	P1_minus_P2	649	-0.02313544162921477
2101	P1_minus_P2	650	-0.021806804833649496
2101	P1_minus_P2	651	-0.021535425014945653
2101	P1_minus_P2	652	-0.02483633919604128
2101	P1_minus_P2	653	-0.023295370471565213
2101	P1_minus_P2	654	-0.024510997481354935
2101	P1_minus_P2	655	-0.02080735013139512
2101	P1_minus_P2	656	-0.020776389850547528
2101	P1_minus_P2	657	-0.021811132874790085
2101	P1_minus_P2	658	-0.02121432568259979
2101	P1_minus_P2	659	-0.02086073877988559
2101	P1_minus_P2	660	-0.0179866514830731
2101	P1_minus_P2	661	-0.0260545604014516
2101	P1_minus_P2	662	-0.017869160998450928
2101	P1_minus_P2	663	-0.01876248179293971
2101	P1_minus_P2	664	-0.020851117882066172
2101	P1_minus_P2	665	-0.019975996409017927
2101	P1_minus_P2	666	-0.018011711266242125
2101	P1_minus_P2	667	-0.020947677136517018
2101	P1_minus_P2	668	-0.018508857444718974
2101	P1_minus_P2	669	-0.021665475778598453
2101	P1_minus_P2	670	-0.021051789564655532
2101	P1_minus_P2	671	-0.02450279226614871
2101	P1_minus_P2	672	-0.019594433197470784
2101	P1_minus_P2	673	-0.016640338860674564
2101	P1_minus_P2	674	-0.02045528457318735
2101	P1_minus_P2	675	-0.021126714738637642
2101	P1_minus_P2	676	-0.020254863733798423
2101	P1_minus_P2	677	-0.020840877511990485
2101	P1_minus_P2	678	-0.018989672560644877
2101	P1_minus_P2	679	-0.023378278644037076
2101	P1_minus_P2	680	-0.019932284269914224
2101	P1_minus_P2	681	-0.022240372562711108
2101	P1_minus_P2	682	-0.020483628807840715
2101	P1_minus_P2	683	-0.022569551437731872
2101	P1_minus_P2	684	-0.02032046736091181
2101	P1_minus_P2	685	-0.01863740531550878
2101	P1_minus_P2	686	-0.01903252903075736
2101	P1_minus_P2	687	-0.02193964998223391
2101	P1_minus_P2	688	-0.021756609158494533
2101	P1_minus_P2	689	-0.025338423720870418
2101	P1_minus_P2	690	-0.019240297873377443
2101	P1_minus_P2	691	-0.018807780101349703
2101	P1_minus_P2	692	-0.024094432701984247
2101	P1_minus_P2	693	-0.01896631692098183
2101	P1_minus_P2	694	-0.019673431227861693
2101	P1_minus_P2	695	-0.023256855193678982
2101	P1_minus_P2	696	-0.019178136220540543
2101	P1_minus_P2	697	-0.01967869041011211
2101	P1_minus_P2	698	-0.02286926698261471
2101	P1_minus_P2	699	-0.017267548835811497
2101	P1_minus_P2	700	-0.018059815670527835
2101	P1_minus_P2	701	-0.019372715479787528
2101	P1_minus_P2	702	-0.021031810689263186
2101	P1_minus_P2	703	-0.022546193053496144
2101	P1_minus_P2	704	-0.021943775759408812
2101	P1_minus_P2	705	-0.023223676837254514
2101	P1_minus_P2	706	-0.020926618775444217
2101	P1_minus_P2	707	-0.018117951239680297
2101	P1_minus_P2	708	-0.023951969090326652
2101	P1_minus_P2	709	-0.017744166187452504
2101	P1_minus_P2	710	-0.026116563373341894
2101	P1_minus_P2	711	-0.020764325809412232
2101	P1_minus_P2	712	-0.01875202115153085
2101	P1_minus_P2	713	-0.020776318548976547
2101	P1_minus_P2	714	-0.02072189284569592
2101	P1_minus_P2	715	-0.021066107857972804
2101	P1_minus_P2	716	-0.02396850722650834
2101	P1_minus_P2	717	-0.020702180389454483
2101	P1_minus_P2	718	-0.021002400569297586
2101	P1_minus_P2	719	-0.02010103665883045
2101	P1_minus_P2	720	-0.021074050754290363
2101	P1_minus_P2	721	-0.019536519558043586
2101	P1_minus_P2	722	-0.02405541004696532
2101	P1_minus_P2	723	-0.023672682229862185
2101	P1_minus_P2	724	-0.021121054270614836
2101	P1_minus_P2	725	-0.021567958626609596
2101	P1_minus_P2	726	-0.01982682585650014
2101	P1_minus_P2	727	-0.021358683314249838
2101	P1_minus_P2	728	-0.023486608415464905
2101	P1_minus_P2	729	-0.021217512495161017
2101	P1_minus_P2	730	-0.021168090761349845
2101	P1_minus_P2	731	-0.02097391487336836
2101	P1_minus_P2	732	-0.016927704225455642
2101	P1_minus_P2	733	-0.02011477616420776
2101	P1_minus_P2	734	-0.0210926206396973
2101	P1_minus_P2	735	-0.02369728362325818
2101	P1_minus_P2	736	-0.020556950757227244
2101	P1_minus_P2	737	-0.020924490445453747
2101	P1_minus_P2	738	-0.019420926802758864
2101	P1_minus_P2	739	-0.01997239422549385
2101	P1_minus_P2	740	-0.02123722380970927
2101	P1_minus_P2	741	-0.02491480081911701
2101	P1_minus_P2	742	-0.021780338534735877
2101	P1_minus_P2	743	-0.023154542882440843
2101	P1_minus_P2	744	-0.020014256052638013
2101	P1_minus_P2	745	-0.020641667235520245
2101	P1_minus_P2	746	-0.021440924513222104
2101	P1_minus_P2	747	-0.021254140309817537
2101	P1_minus_P2	748	-0.022523216906878862
2101	P1_minus_P2	749	-0.020390224469010954
2101	P1_minus_P2	750	-0.020372421799741414
2101	P1_minus_P2	751	-0.025000819722286405
2101	P1_minus_P2	752	-0.0203542266338414
2101	P1_minus_P2	753	-0.02105662063748348
2101	P1_minus_P2	754	-0.019110644138061184
2101	P1_minus_P2	755	-0.021879853502706603
2101	P1_minus_P2	756	-0.023425254942444684
2101	P1_minus_P2	757	-0.023439054220356637
2101	P1_minus_P2	758	-0.019494921810885413
2101	P1_minus_P2	759	-0.02379177381318015
2101	P1_minus_P2	760	-0.023509146296980088
2101	P1_minus_P2	761	-0.01756579636357869
2101	P1_minus_P2	762	-0.020233762452861292
2101	P1_minus_P2	763	-0.01891472189784882
2101	P1_minus_P2	764	-0.019828106682125257
2101	P1_minus_P2	765	-0.015544826050111538
2101	P1_minus_P2	766	-0.021029184876899754
2101	P1_minus_P2	767	-0.02024424397187874
2101	P1_minus_P2	768	-0.021487443543739437
2101	P1_minus_P2	769	-0.020447622778544283
2101	P1_minus_P2	770	-0.022352451771672666
2101	P1_minus_P2	771	-0.015936656211342437
2101	P1_minus_P2	772	-0.019428659319982333
2101	P1_minus_P2	773	-0.019567673603219427
2101	P1_minus_P2	774	-0.02231864517908072
2101	P1_minus_P2	775	-0.024405433825085254
2101	P1_minus_P2	776	-0.023663351138662025
2101	P1_minus_P2	777	-0.020173874730908203
2101	P1_minus_P2	778	-0.021019975601519802
2101	P1_minus_P2	779	-0.021174947787106713
2101	P1_minus_P2	780	-0.0236687582720021
2101	P1_minus_P2	781	-0.022238957685117577
2101	P1_minus_P2	782	-0.018855070836499177
2101	P1_minus_P2	783	-0.02070595530000041
2101	P1_minus_P2	784	-0.02184182424846315
2101	P1_minus_P2	785	-0.020797880634432553
2101	P1_minus_P2	786	-0.017554934917533238
2101	P1_minus_P2	787	-0.022327830858470787
2101	P1_minus_P2	788	-0.0210157184297477
2101	P1_minus_P2	789	-0.020102338782191587
2101	P1_minus_P2	790	-0.020843369274029577
2101	P1_minus_P2	791	-0.021468326777645985
2101	P1_minus_P2	792	-0.01983343394440179
2101	P1_minus_P2	793	-0.023137277691571256
2101	P1_minus_P2	794	-0.02507311000317808
2101	P1_minus_P2	795	-0.02269348934921328
2101	P1_minus_P2	796	-0.016746163948893944
2101	P1_minus_P2	797	-0.01972967326631503
2101	P1_minus_P2	798	-0.021761772716068828
2101	P1_minus_P2	799	-0.02110812757411512
2101	P1_minus_P2	800	-0.017422101418668567
2101	P1_minus_P2	801	-0.02018014704994342
2101	P1_minus_P2	802	-0.02063941602616226
2101	P1_minus_P2	803	-0.023095476751575306
2101	P1_minus_P2	804	-0.020423548736979713
2101	P1_minus_P2	805	-0.022938464974644412
2101	P1_minus_P2	806	-0.01941422369602047
2101	P1_minus_P2	807	-0.0237036815835851
2101	P1_minus_P2	808	-0.022112151977594308
2101	P1_minus_P2	809	-0.019083231708662718
2101	P1_minus_P2	810	-0.022950089201634494
2101	P1_minus_P2	811	-0.01899572055149823
2101	P1_minus_P2	812	-0.021076384719692476
2101	P1_minus_P2	813	-0.021730327836339935
2101	P1_minus_P2	814	-0.02093499748271005
2101	P1_minus_P2	815	-0.01905135439883532
2101	P1_minus_P2	816	-0.01841634149823751
2101	P1_minus_P2	817	-0.022109318298121516
2101	P1_minus_P2	818	-0.01922682188446395
2101	P1_minus_P2	819	-0.016860540344701802
2101	P1_minus_P2	820	-0.024473858075864774
2101	P1_minus_P2	821	-0.0208142883408286
2101	P1_minus_P2	822	-0.01960853338672186
2101	P1_minus_P2	823	-0.020707874482856936
2101	P1_minus_P2	824	-0.018775146699837042
2101	P1_minus_P2	825	-0.02338543524110459
2101	P1_minus_P2	826	-0.020382459590900126
2101	P1_minus_P2	827	-0.01930342195942847
2101	P1_minus_P2	828	-0.020185140827158166
2101	P1_minus_P2	829	-0.019812714804942733
2101	P1_minus_P2	830	-0.021284694623799227
2101	P1_minus_P2	831	-0.0242163554495326
2101	P1_minus_P2	832	-0.02127464728248074
2101	P1_minus_P2	833	-0.02069179045296282
2101	P1_minus_P2	834	-0.024019180985991373
2101	P1_minus_P2	835	-0.020772315515486472
2101	P1_minus_P2	836	-0.02359704707940724
2101	P1_minus_P2	837	-0.02127559553431696
2101	P1_minus_P2	838	-0.021309633054712118
2101	P1_minus_P2	839	-0.02088698722162391
2101	P1_minus_P2	840	-0.02292359476054917
2101	P1_minus_P2	841	-0.023424425941629023
2101	P1_minus_P2	842	-0.020087869071966413
2101	P1_minus_P2	843	-0.022551571744226617
2101	P1_minus_P2	844	-0.02086846445645152
2101	P1_minus_P2	845	-0.020495787807928156
2101	P1_minus_P2	846	-0.022206794018601372
2101	P1_minus_P2	847	-0.02168975877772128
2101	P1_minus_P2	848	-0.02222176536596976
2101	P1_minus_P2	849	-0.023914695382467044
2101	P1_minus_P2	850	-0.021319125978241926
2101	P1_minus_P2	851	-0.022494101952066914
2101	P1_minus_P2	852	-0.023394514448476622
2101	P1_minus_P2	853	-0.018105024410026482
2101	P1_minus_P2	854	-0.02615248667615011
2101	P1_minus_P2	855	-0.02217425621230351
2101	P1_minus_P2	856	-0.01994800645208461
2101	P1_minus_P2	857	-0.02230890514060352
2101	P1_minus_P2	858	-0.02139923761706436
2101	P1_minus_P2	859	-0.023158543313802904
2101	P1_minus_P2	860	-0.020691184821785502
2101	P1_minus_P2	861	-0.025411775769254685
2101	P1_minus_P2	862	-0.020173038614591188
2101	P1_minus_P2	863	-0.020386073263702453
2101	P1_minus_P2	864	-0.022480024804496068
2101	P1_minus_P2	865	-0.017157556739404112
2101	P1_minus_P2	866	-0.024261820024110592
2101	P1_minus_P2	867	-0.021926050072440806
2101	P1_minus_P2	868	-0.02060358434261933
2101	P1_minus_P2	869	-0.020746401247169033
2101	P1_minus_P2	870	-0.021716779318014856
2101	P1_minus_P2	871	-0.021613606714312228
2101	P1_minus_P2	872	-0.018594988199439222
2101	P1_minus_P2	873	-0.020398175976825583
2101	P1_minus_P2	874	-0.02162066912561733
2101	P1_minus_P2	875	-0.02251484170673823
2101	P1_minus_P2	876	-0.027221378405107577
2101	P1_minus_P2	877	-0.02235028688495444
2101	P1_minus_P2	878	-0.020402204901289966
2101	P1_minus_P2	879	-0.022632945983292685
2101	P1_minus_P2	880	-0.022179624569674317
2101	P1_minus_P2	881	-0.020813290524066275
2101	P1_minus_P2	882	-0.01959177304489662
2101	P1_minus_P2	883	-0.02273753186273597
2101	P1_minus_P2	884	-0.017042555104151702
2101	P1_minus_P2	885	-0.023734177915850807
2101	P1_minus_P2	886	-0.022305993143210134
2101	P1_minus_P2	887	-0.01956682289415257
2101	P1_minus_P2	888	-0.022611697297964806
2101	P1_minus_P2	889	-0.018382761680897253
2101	P1_minus_P2	890	-0.016945790260345817
2101	P1_minus_P2	891	-0.018892251797791193
2101	P1_minus_P2	892	-0.02012581022310539
2101	P1_minus_P2	893	-0.02179819099729141
2101	P1_minus_P2	894	-0.02548996746972676
2101	P1_minus_P2	895	-0.016536687046551257
2101	P1_minus_P2	896	-0.02088033382042731
2101	P1_minus_P2	897	-0.01947654255667819
2101	P1_minus_P2	898	-0.021508162926642482
2101	P1_minus_P2	899	-0.022054566621725002
2101	P1_minus_P2	900	-0.022495594986523426
2101	P1_minus_P2	901	-0.02202309420617815
2101	P1_minus_P2	902	-0.028035662130476258
2101	P1_minus_P2	903	-0.02185601692198824
2101	P1_minus_P2	904	-0.01831646044660007
2101	P1_minus_P2	905	-0.018205055531503755
2101	P1_minus_P2	906	-0.02124554818797386
2101	P1_minus_P2	907	-0.02103495269021205
2101	P1_minus_P2	908	-0.02159502663934565
2101	P1_minus_P2	909	-0.019413460617472622
2101	P1_minus_P2	910	-0.01870151625781341
2101	P1_minus_P2	911	-0.02318231826877737
2101	P1_minus_P2	912	-0.01844098053457316
2101	P1_minus_P2	913	-0.02112387969454066
2101	P1_minus_P2	914	-0.020193686375574726
2101	P1_minus_P2	915	-0.020609417125861396
2101	P1_minus_P2	916	-0.020569513526358385
2101	P1_minus_P2	917	-0.022567913740482226
2101	P1_minus_P2	918	-0.02011332660074522
2101	P1_minus_P2	919	-0.022306702012704183
2101	P1_minus_P2	920	-0.022675972029680302
2101	P1_minus_P2	921	-0.023151088233809902
2101	P1_minus_P2	922	-0.021263122758808373
2101	P1_minus_P2	923	-0.021458471139753965
2101	P1_minus_P2	924	-0.02180745839744669
2101	P1_minus_P2	925	-0.02165265310287845
2101	P1_minus_P2	926	-0.021086328067144722
2101	P1_minus_P2	927	-0.020792744861223456
2101	P1_minus_P2	928	-0.021088111677200483
2101	P1_minus_P2	929	-0.018088555135072792
2101	P1_minus_P2	930	-0.0193368503300429
2101	P1_minus_P2	931	-0.022415209026488636
2101	P1_minus_P2	932	-0.022308877581757147
2101	P1_minus_P2	933	-0.020590985021546437
2101	P1_minus_P2	934	-0.01790576536908489
2101	P1_minus_P2	935	-0.021743128172064696
