split	mode	iteration	icc
train	LA	342	-0.0058908569941997085
train	LA	343	0.00189848651524719
train	LA	344	-0.0075540517901059034
train	LA	345	-0.0023548470723180983
train	LA	346	-0.00779204870124619
train	LA	347	-0.0007245710474352171
train	LA	348	-0.005951013961154794
train	LA	349	-0.0010016434367661
train	LA	350	-0.0057235444002719845
train	LA	351	-0.0029921447133050686
train	LA	352	0.007283790982825531
train	LA	353	-0.0066144608120503705
train	LA	354	-0.004730056907780182
train	LA	355	-0.014183137863963184
train	LA	356	-0.003264573990533885
train	LA	357	0.001713964888007484
train	LA	358	0.0037842318148828043
train	LA	359	-0.007673233047272253
train	LA	360	-0.0024020924695927984
train	LA	361	-0.001018907537488884
train	LA	362	0.005309949426651386
train	LA	363	-0.002300323191296364
train	LA	364	-0.003936616405840323
train	LA	365	-0.005878648986144525
train	LA	366	-0.004432963195718837
train	LA	367	0.004488860744555452
train	LA	368	-0.006286093309837721
train	LA	369	0.0037744546687315896
train	LA	370	0.004004846275017372
train	LA	371	-0.006066633663623167
train	LA	372	-0.0037650551356895054
train	LA	373	0.009403481703215854
train	LA	374	-0.000635652960549878
train	LA	375	-0.003438682504937807
train	LA	376	-0.0027144862279350123
train	LA	377	0.0023797920147712983
train	LA	378	-0.0009274013621711255
train	LA	379	-0.007906909691846441
train	LA	380	0.0024336892112637116
train	LA	381	-0.0006936881736655672
train	LA	382	-0.010579616156046238
train	LA	383	-0.0015417040330783424
train	LA	384	-0.006089063035145229
train	LA	385	0.0011237937028604208
train	LA	386	0.006788366526036978
train	LA	387	0.01287078188592263
train	LA	388	0.002579640349731131
train	LA	389	0.002198105332199657
train	LA	390	0.005460405696443006
train	LA	391	-0.001721728044199235
train	LA	392	0.0012691056431438045
train	LA	393	0.00012542580187268132
train	LA	394	-0.0055744474844338495
train	LA	395	-0.0008735465818741568
train	LA	396	-0.003073121446237723
train	LA	397	0.007794702975606805
train	LA	398	-0.0009561245292818143
train	LA	399	-0.0007130211274171359
train	LA	400	-0.002546152675635091
train	LA	401	-0.0021694884056285505
train	LA	402	-0.0004963755453581448
train	LA	403	-0.004331299721319865
train	LA	404	-0.0006930457871650486
train	LA	405	-0.001405974052964312
train	LA	406	-0.004858452653788057
train	LA	407	0.0016979254751721949
train	LA	408	0.006177482106915893
train	LA	409	-0.0037880029730648695
train	LA	410	-0.005907893815000486
train	LA	411	-0.000788120347800242
train	LA	412	0.010512741043963228
train	LA	413	-0.0044378878050013015
train	LA	414	0.0037254345634129505
train	LA	415	0.0028261410932167333
train	LA	416	-0.0032161445520419766
train	LA	417	-0.002317666227062967
train	LA	418	-0.0008353320973476938
train	LA	419	0.007524113925806155
train	LA	420	0.0041328647644229295
train	LA	421	-0.005329405969242974
train	LA	422	0.005233559327793936
train	LA	423	-0.0031865521550761755
train	LA	424	0.0056251219134124
train	LA	425	0.003839556094922986
train	LA	426	-0.0051226500827955225
train	LA	427	0.00020590569124305971
train	LA	428	-0.0026764483733696487
train	LA	429	0.0015354411113830502
train	LA	430	-0.006448931519357
train	LA	431	0.005978269776078619
train	LA	432	0.00015277309350954528
train	LA	433	0.0023815320338653636
train	LA	434	0.0049614280855071954
train	LA	435	0.0035441133456606596
train	LA	436	-0.008738273171556262
train	LA	437	-0.007474817876330775
train	LA	438	-0.0014502753706110293
train	LA	439	0.005028876989502994
train	LA	440	-0.0012060542237331553
train	LA	441	-0.005813859140201137
train	LA	442	-0.00614878038736474
train	LA	443	-0.0010972045865567973
train	LA	444	0.004297980028575643
train	LA	445	0.00025442074433903555
train	LA	446	0.005868479821355163
train	LA	447	-0.0048429546457554205
train	LA	448	-0.010024023775846767
train	LA	449	0.0010951123405615747
train	LA	450	0.0049017627306995005
train	LA	451	-0.006947432900688235
train	LA	452	0.001702338634256405
train	LA	453	-0.01064315794549596
train	LA	454	-0.006246460960351531
train	LA	455	0.0038627016313927225
train	LA	456	0.0014444385730768862
train	LA	457	0.0021342543970853055
train	LA	458	0.0032776085230319884
train	LA	459	0.008457353125591715
train	LA	460	0.0018606141170740664
train	LA	461	0.015271052252158258
train	LA	462	0.0011425791283629304
train	LA	463	-0.006469386260192424
train	LA	464	-0.017170612667033482
train	LA	465	-0.006899607653708573
train	LA	466	-0.00220321741569449
train	LA	467	0.0013029841396584414
train	LA	468	-0.0049716036411473225
train	LA	469	-0.0013628307773114708
train	LA	470	-0.0015573253238976227
train	LA	471	-0.004316603489797527
train	LA	472	-0.008753191748541382
train	LA	473	-0.005208156905219698
train	LA	474	-0.001739319621837528
train	LA	475	-0.003993840695165821
train	LA	476	0.001893010119197358
train	LA	477	0.002318946531832459
train	LA	478	-0.004750463182559237
train	LA	479	0.004320848674741948
train	LA	480	0.0010551275790089084
train	LA	481	-0.008825977423725357
train	LA	482	-0.0015447684359775197
train	LA	483	-0.00876458395865729
train	LA	484	-0.0015238443057557722
train	LA	485	0.001327695029567127
train	LA	486	-0.0031603555985831805
train	LA	487	-0.000682768899232495
train	LA	488	-6.297436014637115e-05
train	LA	489	-0.009875139385304592
train	LA	490	0.0012336647071185018
train	LA	491	-0.012598949630277993
train	LA	492	-0.0038187481817835924
train	LA	493	0.0013784297317678891
train	LA	494	-0.004284136484835039
train	LA	495	0.0028500755404517832
train	LA	496	0.0010123753254292721
train	LA	497	0.009834500768185152
train	LA	498	-0.00626693059788438
train	LA	499	-0.0009560786024783198
train	LA	500	0.002553581091856868
train	LA	501	-0.002433041813387038
train	LA	502	0.002444944914229286
train	LA	503	-0.0054116996982049095
train	LA	504	-0.008993966763338855
train	LA	505	0.0013659926494929218
train	LA	506	0.0026061796697302033
train	LA	507	0.00015322384420089543
train	LA	508	0.003291851766231214
train	LA	509	-0.004914713710922769
train	LA	510	0.0006785996124049685
train	LA	511	0.0017354632255266022
train	LA	512	0.009915133244987629
train	LA	513	-0.002850606541324772
train	LA	514	-0.0007127733039727225
train	LA	515	-0.0006604284538226684
train	LA	516	-0.0012272951086658161
train	LA	517	-0.0009581751956064487
train	LA	518	-0.005377632351278882
train	LA	519	0.001796975343225602
train	LA	520	0.005621055880530286
train	LA	521	0.006135237058244459
train	LA	522	0.0016227104335169433
train	LA	523	-0.004695826174857122
train	LA	524	-0.0042077774480639716
train	LA	525	0.0005146709557956138
train	LA	526	0.002660747389092904
train	LA	527	0.00793129027021897
train	LA	528	-0.001032425701376241
train	LA	529	-0.00019939558529619923
train	LA	530	-0.00582170698797823
train	LA	531	-0.004864539923072143
train	LA	532	0.007099825382854064
train	LA	533	0.0047287247397123965
train	LA	534	0.002960631030162165
train	LA	535	0.004742479832204979
train	LA	536	0.006267606242259033
train	LA	537	0.0014554701665422682
train	LA	538	-0.004938820768728377
train	LA	539	0.003028330921453303
train	LA	540	0.01243781150580377
train	LA	541	0.010487719015575634
train	LA	542	0.010327416549170227
train	LA	543	-0.003735488801028883
train	LA	544	0.0007486520318497844
train	LA	545	-0.004650683086893934
train	LA	546	-0.0028883754093794512
train	LA	547	0.015172063458603995
train	LA	548	-0.007503319211907929
train	LA	549	0.0038698207290381887
train	LA	550	0.003346835957485152
train	LA	551	0.012478725458902832
train	LA	552	-0.004382503958170933
train	LA	553	-0.003246632148104593
train	LA	554	0.004393251023581117
train	LA	555	-0.005146370025983748
train	LA	556	0.002449312772346798
train	LA	557	0.0031711054293301565
train	LA	558	0.007276232236328186
train	LA	559	-0.005162217662520902
train	LA	560	0.010075107763216634
train	LA	561	-0.003045877543706353
train	LA	562	-0.0008475859892652462
train	LA	563	0.002817077043605147
train	LA	564	0.007693192646454728
train	LA	565	-0.0004104664350806936
train	LA	566	-0.004697607360624969
train	LA	567	0.0020593294395938933
train	LA	568	-0.0007556154554302347
train	LA	569	0.007219225468387672
train	LA	570	-0.0016883086665892386
train	LA	571	-0.005634619416519457
train	LA	572	0.006747877202275779
train	LA	573	-0.0018923206470961617
train	LA	574	0.002613026367700914
train	LA	575	-0.0021340935223359996
train	LA	576	0.0010118953567228271
train	LA	577	0.0019264442344674288
train	LA	578	-0.00292295420780741
train	LA	579	0.0026980943334736617
train	LA	580	-0.0038824733308498497
train	LA	581	0.00491815692170658
train	LA	582	-0.0035816910984293525
train	LA	583	0.001503684996269374
train	LA	584	0.008316722378097127
train	LA	585	0.0062190715533571835
train	LA	586	0.00039103951326113784
train	LA	587	-0.0026391136434504884
train	LA	588	0.004762841932274051
train	LA	589	-0.0004927004848386342
train	LA	590	-0.004134155149266314
train	LA	591	0.005302431238167512
train	LA	592	-0.007470772096413386
train	LA	593	-0.0023984504385142938
train	LA	594	-0.009278164102833272
train	LA	595	-0.00045847766349745814
train	LA	596	-0.00394972373748891
train	LA	597	-0.0009687071551370334
train	LA	598	-0.01033349124716216
train	LA	599	-0.0022478518166007934
train	LA	600	-0.0034493067168305785
train	LA	601	-0.004271715748667829
train	LA	602	0.00021258297096442614
train	LA	603	-0.004939069783160482
train	LA	604	-0.0006130500855552011
train	LA	605	-3.21565771413975e-05
train	LA	606	0.008363721694684856
train	LA	607	-0.009241604225143168
train	LA	608	0.007591943924011498
train	LA	609	0.0023383985458918224
train	LA	610	-0.00143596355883945
train	LA	611	0.00595642634700937
train	LA	612	0.001271073650151031
train	LA	613	0.0004753586490338037
train	LA	614	-0.00048827914309206017
train	LA	615	0.0053577441856022525
train	LA	616	-0.003998061590759432
train	LA	617	0.0029859506893103005
train	LA	618	0.0014019803924871582
train	LA	619	0.006045328475318705
train	LA	620	-0.003552094619918918
train	LA	621	-0.0018275646276941489
train	LA	622	0.0011594913929469893
train	LA	623	-0.007960998633571892
train	LA	624	0.008140584169858894
train	LA	625	0.003076399737280125
train	LA	626	-0.0031080785260277737
train	LA	627	0.0013118803986633147
train	LA	628	0.00830197604518602
train	LA	629	-0.008667117286221748
train	LA	630	-0.0009709306308626429
train	LA	631	0.005705120555349316
train	LA	632	0.0013017765816073323
train	LA	633	-0.000688441009304117
train	LA	634	-0.0001889429353894924
train	LA	635	-0.005049367159370627
train	LA	636	-0.0042497367591811525
train	LA	637	0.003090006936439384
train	LA	638	0.0035102911415184263
train	LA	639	-0.000847544114110564
train	LA	640	-0.005792633261513316
train	LA	641	0.004872856259198623
train	LA	642	-0.003426809489540242
train	LA	643	0.007723552612982028
train	LA	644	0.0069638367377051385
train	LA	645	0.0044859853685972695
train	LA	646	0.008193098727301062
train	LA	647	-0.001444479538844242
train	LA	648	-0.0026996560138473303
train	LA	649	0.009577604080080609
train	LA	650	0.0022099157404992767
train	LA	651	0.002683462115688501
train	LA	652	0.00044033675212141815
train	LA	653	0.0031807125265229364
train	LA	654	-0.0028603634601751205
train	LA	655	-0.003540613369376155
train	LA	656	-0.0019722528988837564
train	LA	657	-0.003938371777971911
train	LA	658	0.0029951530834518227
train	LA	659	0.005755119099704379
train	LA	660	-8.795412286193142e-05
train	LA	661	0.0010736325434219447
train	LA	662	0.001664109811185495
train	LA	663	-0.0023933867930078074
train	LA	664	-0.0009257823453592806
train	LA	665	-0.0026845130031595663
train	LA	666	-0.0051713030211546765
train	LA	667	0.003167753880168437
train	LA	668	0.002599044268349616
train	LA	669	-0.001589217377633222
train	LA	670	-0.0037649563395764887
train	LA	671	0.0006857400044956563
train	LA	672	0.0062515165806365834
train	LA	673	-0.003938121160414596
train	LA	674	0.0003363545532748423
train	LA	675	0.004226249979655004
train	LA	676	-0.006368635778115997
train	LA	677	-0.005330871875253903
train	LA	678	0.008824952067414012
train	LA	679	0.00807454404167693
train	LA	680	-0.005399656458026061
train	LA	681	-0.004685835015864595
train	LA	682	0.0031802505461995586
train	LA	683	0.004926681043807186
train	LA	684	0.0011538760744416662
train	LA	685	0.00034079922430636556
train	LA	686	-0.005192966980929628
train	LA	687	-0.004353716821698594
train	LA	688	-0.004522680673503399
train	LA	689	0.005282364397002637
train	LA	690	0.0024809224150197295
train	LA	691	-0.0032043784639140542
train	LA	692	-0.004637443307185897
train	LA	693	-0.005254439885381978
train	LA	694	0.0013045331245408595
train	LA	695	-0.008217444918255302
train	LA	696	0.0009309982297146047
train	LA	697	-0.00219555179248358
train	LA	698	-0.00039613324219644927
train	LA	699	-0.003026563738468085
train	LA	700	-0.0020369105564562034
train	LA	701	0.008818584414473888
train	LA	702	0.008405944068500338
train	LA	703	-0.008820424734306114
train	LA	704	0.004154759787099144
train	LA	705	0.0010317196774982521
train	LA	706	-0.0012804992397873049
train	LA	707	-0.004668861573126752
train	LA	708	0.0006432816057226012
train	LA	709	-0.0009930618303007803
train	LA	710	-0.007219665697611572
train	LA	711	-0.0034316656943269804
train	LA	712	-0.0090818751033812
train	LA	713	0.002010666577604863
train	LA	714	-0.002701762845552259
train	LA	715	-0.0005887547476491096
train	LA	716	-0.01293547537798809
train	LA	717	0.003410934677642367
train	LA	718	-0.004780823850185484
train	LA	719	-0.005417149167950789
train	LA	720	-0.0004979127492596282
train	LA	721	-0.008094811144927643
train	LA	722	-0.0012536054546631388
train	LA	723	-0.0066969338697787486
train	LA	724	-0.0032974974534000713
train	LA	725	0.0007758205138186841
train	LA	726	-0.006067657632935023
train	LA	727	-0.0013383313704314838
train	LA	728	0.002291784184819681
train	LA	729	-0.0037623826093450994
train	LA	730	0.009887020860412528
train	LA	731	-0.0010400762971251795
train	LA	732	0.006544456853064368
train	LA	733	-0.002537458608701624
train	LA	734	-0.0019326814814343049
train	LA	735	0.0042147839599835325
train	LA	736	0.0017490041232107038
train	LA	737	0.00999542870771237
train	LA	738	-0.0051927821300083565
train	LA	739	-0.0009728492370664935
train	LA	740	0.009293837638720152
train	LA	741	0.0016313354424113257
train	LA	742	0.00423757475731806
train	LA	743	-0.004747534531729115
train	LA	744	-0.0017284761457052394
train	LA	745	0.004851604952858342
train	LA	746	0.000893985940616867
train	LA	747	-0.010559789316109517
train	LA	748	-0.001178026937385154
train	LA	749	-0.0028561416077256103
train	LA	750	-0.002384085160081538
train	LA	751	-0.0033443565845803296
train	LA	752	-0.0024541525264458793
train	LA	753	-0.009288436636470455
train	LA	754	-0.0026243601496422466
train	LA	755	0.004828250499672128
train	LA	756	0.004811722912052585
train	LA	757	0.007077226098795765
train	LA	758	-0.003092495404967024
train	LA	759	-0.007123945098357194
train	LA	760	-0.002349323236255263
train	LA	761	-0.007552796431084428
train	LA	762	0.010375628055729202
train	LA	763	-0.0008695979050294029
train	LA	764	-0.005001499310136335
train	LA	765	0.002676567320019015
train	LA	766	0.0043635199709075555
train	LA	767	0.0067980316926602585
train	LA	768	0.0032905890067522416
train	LA	769	-0.009814768942499452
train	LA	770	0.002296797031558865
train	LA	771	-0.0036604633396111913
train	LA	772	-0.0008348564330122812
train	LA	773	0.008994408467225557
train	LA	774	-0.001443231108272441
train	LA	775	-0.0024042131246672736
train	LA	776	0.005951495639450386
train	LA	777	-0.0028889432219150403
train	LA	778	-0.00023992697630841064
train	LA	779	-0.005452420045954888
train	LA	780	-0.004764614352353304
train	LA	781	0.003499395819348392
train	LA	782	-0.0020356122052536305
train	LA	783	0.01067910504987937
train	LA	784	-0.004105107401347443
train	LA	785	0.0012159406777407418
train	LA	786	-0.0003659236617192868
train	LA	787	0.004753889210251422
train	LA	788	0.0029833171855977434
train	LA	789	-0.0036166172644448396
train	LA	790	-0.003369024542004892
train	LA	791	0.008746091773544157
train	LA	792	0.0002797951070047206
train	LA	793	0.002692171411169749
train	LA	794	0.0018438422551131659
train	LA	795	-0.006169446928437303
train	LA	796	0.0028258275475195184
train	LA	797	0.00260213984307102
train	LA	798	-0.010024425648648971
train	LA	799	-0.0048417988020282654
train	LA	800	-0.0036726370020941828
train	LA	801	0.004130258719371461
train	LA	802	-0.006238951866489317
train	LA	803	-0.0034842148589400365
train	LA	804	0.0036497752275661943
train	LA	805	0.0037215863689327505
train	LA	806	0.006694900644385991
train	LA	807	-0.0034255698104041755
train	LA	808	-0.0031470128076227385
train	LA	809	0.0040151226842770745
train	LA	810	-0.0004181602155596991
train	LA	811	-0.011091097989957907
train	LA	812	-0.005360626378420333
train	LA	813	0.0020454263057991385
train	LA	814	-0.004201592661499076
train	LA	815	0.0013750137717380988
train	LA	816	-0.00018284336760627742
train	LA	817	-0.009344178098040579
train	LA	818	0.006174397512992486
train	LA	819	-0.0014023546078575032
train	LA	820	-0.00794592045556624
train	LA	821	0.005932822148632357
train	LA	822	-0.009119365246808961
train	LA	823	7.408802416900977e-05
train	LA	824	-0.0009832095902089662
train	LA	825	-0.0026312185506228328
train	LA	826	0.002697550208487547
train	LA	827	0.004052513928138787
train	LA	828	-0.0012836787791421936
train	LA	829	0.0006451171472601678
train	LA	830	0.0008407691033904272
train	LA	831	0.004571254463855589
train	LA	832	0.0025376075494752096
train	LA	833	0.001962498770437581
train	LA	834	0.005846511747353009
train	LA	835	-0.0015282004454934483
