split	mode	iteration	icc
train	LV	3	0.09569573400949584
train	LV	4	0.08602502072611977
train	LV	5	0.07998746843991023
train	LV	6	0.08954002199298167
train	LV	7	0.09965682730160766
train	LV	8	0.10385308003701364
train	LV	9	0.09343919988587285
train	LV	10	0.10582470890647232
train	LV	11	0.1025899691369942
train	LV	12	0.07749423989668901
train	LV	13	0.09378037603536424
train	LV	14	0.08049735665288416
train	LV	15	0.08436043138023494
train	LV	16	0.08423629350126371
train	LV	17	0.08278333155649013
train	LV	18	0.10154135517087302
train	LV	19	0.07861959783966048
train	LV	20	0.09848514934109376
train	LV	21	0.07571685397173702
train	LV	22	0.08612449772413222
train	LV	23	0.09765420390995498
train	LV	24	0.07771240982771546
train	LV	25	0.09888897593612085
train	LV	26	0.09531671916530755
train	LV	27	0.09422803354055956
train	LV	28	0.09053887128148864
train	LV	29	0.09269413590156361
train	LV	30	0.10059378919242687
train	LV	31	0.1012062630944434
train	LV	32	0.07916615188265057
train	LV	33	0.08660672932711933
train	LV	34	0.08098748786756056
train	LV	35	0.08182170549686937
train	LV	36	0.09572529323877933
train	LV	37	0.0973562167150608
train	LV	38	0.09767908368325058
train	LV	39	0.09341183941726547
train	LV	40	0.09535520782406182
train	LV	41	0.09733287630139796
train	LV	42	0.09597211722508901
train	LV	43	0.0892168438690596
train	LV	44	0.08811581906161282
train	LV	45	0.08574299772505792
train	LV	46	0.10926394995838153
train	LV	47	0.08703637172423866
train	LV	48	0.10402968488012676
train	LV	49	0.08551367336991443
train	LV	50	0.09080661293628176
train	LV	51	0.08535880799141152
train	LV	52	0.0810277654978049
train	LV	53	0.09633431688812832
train	LV	54	0.09658431705345831
train	LV	55	0.08123578589374258
train	LV	56	0.09669967114178345
train	LV	57	0.07218706957823978
train	LV	58	0.08786813533475334
train	LV	59	0.0901834760820736
train	LV	60	0.08091525328896366
train	LV	61	0.08899821696653398
train	LV	62	0.08455842098615379
train	LV	63	0.08687758731525297
train	LV	64	0.07951725429300482
train	LV	65	0.08427155422851497
train	LV	66	0.08736289751671912
train	LV	67	0.08248706398217043
train	LV	68	0.08527657602200078
train	LV	69	0.08700621718977845
train	LV	70	0.0924753931491026
train	LV	71	0.09184394038061389
train	LV	72	0.08516787482056733
train	LV	73	0.07145287663419327
train	LV	74	0.08360662845208977
train	LV	75	0.09507165668518941
train	LV	76	0.09308535806731064
train	LV	77	0.08607493405426508
train	LV	78	0.09139765155784815
train	LV	79	0.08142376912344593
train	LV	80	0.10171865795676256
train	LV	81	0.09381730553500135
train	LV	82	0.10273160283709407
train	LV	83	0.08217938463106199
train	LV	84	0.1017531831205112
train	LV	85	0.09678582834858541
train	LV	86	0.10580399202940008
train	LV	87	0.08837521711674762
train	LV	88	0.09541437653089424
train	LV	89	0.09768142145234793
train	LV	90	0.09002638680665154
train	LV	91	0.10209873701342131
train	LV	92	0.08362119723801843
train	LV	93	0.0956847359510808
train	LV	94	0.09133163762457441
train	LV	95	0.08263963240372246
train	LV	96	0.08893912157044499
train	LV	97	0.09734726793303083
train	LV	98	0.08446167685697005
train	LV	99	0.07596107911301858
train	LV	100	0.07453918470479368
train	LV	101	0.08279233421266909
train	LV	102	0.10034480218213461
train	LV	103	0.08062358886630423
train	LV	104	0.0958744623371004
train	LV	105	0.08764930658751631
train	LV	106	0.08855102916882009
train	LV	107	0.0822540143857221
train	LV	108	0.09187164257948237
train	LV	109	0.08516239113682884
train	LV	110	0.08518747716261799
train	LV	111	0.07713555654595734
train	LV	112	0.07949879528812066
train	LV	113	0.07611105540251342
train	LV	114	0.08625925509308206
train	LV	115	0.09502046894471351
train	LV	116	0.09022040011691812
train	LV	117	0.0928799510406258
train	LV	118	0.07899602573236485
train	LV	119	0.09827370910584834
train	LV	120	0.10198565192020438
train	LV	121	0.10260729185084842
train	LV	122	0.09269945748797759
train	LV	123	0.07734974742778479
train	LV	124	0.08328753252910791
train	LV	125	0.08360714658155641
train	LV	126	0.08085426310680383
train	LV	127	0.09470311200606794
train	LV	128	0.09634029786673293
train	LV	129	0.10586988257750188
train	LV	130	0.09560866182920216
train	LV	131	0.10422001482645354
train	LV	132	0.10420964556044723
train	LV	133	0.08491975226078002
train	LV	134	0.06836310390738179
train	LV	135	0.08212363898326203
train	LV	136	0.08526161035659756
train	LV	137	0.08393412590729468
train	LV	138	0.08344553754602485
train	LV	139	0.10266029928642374
train	LV	140	0.07668045918579616
train	LV	141	0.09581868739451761
train	LV	142	0.10616230138984906
train	LV	143	0.09026694881124862
train	LV	144	0.0975796645790312
train	LV	145	0.09919969153509124
train	LV	146	0.07413296219190246
train	LV	147	0.10568071085772959
train	LV	148	0.10843419709370346
train	LV	149	0.08231801143986453
train	LV	150	0.08066648579316879
train	LV	151	0.08182715090018011
train	LV	152	0.08045369584633608
train	LV	153	0.09694050531848952
train	LV	154	0.09200945051180184
train	LV	155	0.08518843740494736
train	LV	156	0.06738753359532997
train	LV	157	0.09472602173026674
train	LV	158	0.0914528893079019
train	LV	159	0.09128730517600206
train	LV	160	0.09308362112431309
train	LV	161	0.10645873170014276
train	LV	162	0.08786484078760833
train	LV	163	0.08319339267510914
train	LV	164	0.10075680374842175
train	LV	165	0.10383595442583048
train	LV	166	0.09376314359826746
train	LV	167	0.07629612263346836
train	LV	168	0.07444513833147064
train	LV	169	0.06710176650911402
train	LV	170	0.0996911646114944
train	LV	171	0.0896135370913438
train	LV	172	0.09990244559006535
train	LV	173	0.09393643297459506
train	LV	174	0.07646083808491494
train	LV	175	0.10334722070940267
train	LV	176	0.09593934188981755
train	LV	177	0.09011858092210069
train	LV	178	0.09418387677650039
train	LV	179	0.08803681568738254
train	LV	180	0.09181826882070289
train	LV	181	0.09788290973220458
train	LV	182	0.08279271657938345
train	LV	183	0.09409614436056382
train	LV	184	0.08189501358347336
train	LV	185	0.09605554642032886
train	LV	186	0.08737570510068975
train	LV	187	0.09175911662778709
train	LV	188	0.0721206827567929
train	LV	189	0.091370505760042
train	LV	190	0.08666600194057929
train	LV	191	0.08733032079189407
train	LV	192	0.09448389751324177
train	LV	193	0.08480183660882462
train	LV	194	0.08420270455967006
train	LV	195	0.08988599387022922
train	LV	196	0.0919330218817236
train	LV	197	0.10069512790764024
train	LV	198	0.07403816288622711
train	LV	199	0.0917436114155212
train	LV	200	0.09535201883215398
train	LV	201	0.100682993559846
train	LV	202	0.09941273302415299
train	LV	203	0.0838806196389707
train	LV	204	0.08472234869723058
train	LV	205	0.09647197783524412
train	LV	206	0.09660201120966767
train	LV	207	0.07121562714745179
train	LV	208	0.08180840983534964
train	LV	209	0.09073385995654322
train	LV	210	0.08269893673857608
train	LV	211	0.08087113534195316
train	LV	212	0.09054896919777564
train	LV	213	0.09647874594296088
train	LV	214	0.09894418937979606
train	LV	215	0.10147846565259992
train	LV	216	0.09497181946969702
train	LV	217	0.08933468341207848
train	LV	218	0.08873023734465375
train	LV	219	0.08762701897979919
train	LV	220	0.07321243881020637
train	LV	221	0.08615366770417628
train	LV	222	0.08133680481686067
train	LV	223	0.08694548331330176
train	LV	224	0.09195280902886492
train	LV	225	0.09154635232230815
train	LV	226	0.08798160207257517
train	LV	227	0.0802415327211615
train	LV	228	0.0856507542799698
train	LV	229	0.1056059936982656
train	LV	230	0.08760911711498179
train	LV	231	0.09065810803618786
train	LV	232	0.09701444589779391
train	LV	233	0.08524566742087099
train	LV	234	0.10107991420959828
train	LV	235	0.08418802318726486
train	LV	236	0.10570956980535948
train	LV	237	0.08759747876160949
train	LV	238	0.10380246560793871
train	LV	239	0.08852206455571338
train	LV	240	0.0978254932295992
train	LV	241	0.08189470950160029
train	LV	242	0.0853285637949712
train	LV	243	0.08399587245687307
train	LV	244	0.09929723451056018
train	LV	245	0.10499724457819315
train	LV	246	0.08586106659171405
train	LV	247	0.0971176231152135
train	LV	248	0.10414425456478461
train	LV	249	0.09333032416404537
train	LV	250	0.08503934237400775
train	LV	251	0.09993850420751167
train	LV	252	0.09987518119934805
train	LV	253	0.0860290019081632
train	LV	254	0.09679073950775867
train	LV	255	0.08694528505618533
train	LV	256	0.10031347988092179
train	LV	257	0.08158457512003474
train	LV	258	0.08051042543586816
train	LV	259	0.1071761181650458
train	LV	260	0.082632099522454
train	LV	261	0.08401018003509127
train	LV	262	0.09344001363470396
train	LV	263	0.0843106863156985
train	LV	264	0.07897338652009936
train	LV	265	0.07779380797559854
train	LV	266	0.08946551712905859
train	LV	267	0.0717513240058409
train	LV	268	0.08327083964587612
train	LV	269	0.09075073309348207
train	LV	270	0.09035498100795432
train	LV	271	0.0707965828126136
train	LV	272	0.09464511643916242
train	LV	273	0.09046516391870792
train	LV	274	0.09665917350792905
train	LV	275	0.0756989342183118
train	LV	276	0.08078248167564869
train	LV	277	0.08970527940018724
train	LV	278	0.09607048424359547
train	LV	279	0.08661044295775074
train	LV	280	0.1018487829198642
train	LV	281	0.08214118574470593
train	LV	282	0.08548650235939106
train	LV	283	0.08818558013203409
train	LV	284	0.08352011840013521
train	LV	285	0.09411525813514783
train	LV	286	0.08916563392985748
train	LV	287	0.09166540366538573
train	LV	288	0.09772808543228458
train	LV	289	0.08930015011133782
train	LV	290	0.09124775605652855
train	LV	291	0.07572972230759226
train	LV	292	0.08311046488303216
train	LV	293	0.08980274319244148
train	LV	294	0.08706264677332867
train	LV	295	0.08501912842573355
train	LV	296	0.08340399740437457
train	LV	297	0.0982649137744582
train	LV	298	0.08734059318764953
train	LV	299	0.0823101441054467
train	LV	300	0.09313026298055309
train	LV	301	0.0927319163509746
train	LV	302	0.0937330962973386
train	LV	303	0.09823816834891749
train	LV	304	0.08773458470905604
train	LV	305	0.0987521630471646
train	LV	306	0.0995721282713876
train	LV	307	0.09202786429095688
train	LV	308	0.09064238321476752
train	LV	309	0.1002787288833725
train	LV	310	0.10156117742308964
train	LV	311	0.08522213389241566
train	LV	312	0.09512933680789519
train	LV	313	0.07659998029716196
train	LV	314	0.08785856650066422
train	LV	315	0.10703687786261572
train	LV	316	0.08184415529472178
train	LV	317	0.09518076169566267
train	LV	318	0.08955139046086344
train	LV	319	0.0937366921032272
train	LV	320	0.09146073902266096
train	LV	321	0.09526929944973786
train	LV	322	0.07733569447282353
train	LV	323	0.09302003241342775
train	LV	324	0.09011930374362914
train	LV	325	0.0900245431223571
train	LV	326	0.09618182548681305
train	LV	327	0.08487747182904785
train	LV	328	0.09133518722661171
train	LV	329	0.08889560681501224
train	LV	330	0.10888257808783158
train	LV	331	0.09759990597207349
train	LV	332	0.09916155872476307
train	LV	333	0.10269848870870149
train	LV	334	0.0954666194132558
train	LV	335	0.09999451339873947
train	LV	336	0.08967685089206631
train	LV	337	0.09080657314578816
train	LV	338	0.08676573192130091
train	LV	339	0.08457392153222294
train	LV	340	0.08204147995354176
train	LV	341	0.10207343435394908
train	LV	342	0.10199562338811251
train	LV	343	0.09254517465722906
train	LV	344	0.09769802526659356
train	LV	345	0.08142014185167613
train	LV	346	0.0998534782697465
train	LV	347	0.10072011441727709
train	LV	348	0.08222657005409414
train	LV	349	0.0847400418984094
train	LV	350	0.09568645494682054
train	LV	351	0.09003000873268346
train	LV	352	0.08291539656142116
train	LV	353	0.08971199437609012
train	LV	354	0.09259936082576559
train	LV	355	0.07742782710814684
train	LV	356	0.08442884702150366
train	LV	357	0.09037056098862553
train	LV	358	0.08322222383231974
train	LV	359	0.1016994117687138
train	LV	360	0.10289602381764505
train	LV	361	0.10792948612278534
train	LV	362	0.09285045171876893
train	LV	363	0.09154210463050257
train	LV	364	0.0906633712209892
train	LV	365	0.08610365393988444
train	LV	366	0.09090089242410536
train	LV	367	0.09611362840276304
train	LV	368	0.0687447525486277
train	LV	369	0.09380482214915334
train	LV	370	0.08778690370398226
train	LV	371	0.09599827571984738
train	LV	372	0.09843072443531319
train	LV	373	0.09527770960567004
train	LV	374	0.07612041112179274
train	LV	375	0.08190974418840777
train	LV	376	0.08958971871649463
train	LV	377	0.09210295429709214
train	LV	378	0.08097356215673365
train	LV	379	0.09622256491925812
train	LV	380	0.09457106598254189
train	LV	381	0.09088376434311583
train	LV	382	0.10566474921427549
train	LV	383	0.09444191061558403
train	LV	384	0.08707559784135521
train	LV	385	0.09722783303920729
train	LV	386	0.09467637540562494
train	LV	387	0.09493979202390418
train	LV	388	0.09010697437555196
train	LV	389	0.0781510118979294
train	LV	390	0.09479831689002602
train	LV	391	0.09024489826329278
train	LV	392	0.09050466580999092
train	LV	393	0.08535787354795067
train	LV	394	0.10249329913330854
train	LV	395	0.09497217333842614
train	LV	396	0.07471818665567041
train	LV	397	0.09293012790781964
train	LV	398	0.07495172288243573
train	LV	399	0.07909101733206092
train	LV	400	0.09204741042015187
train	LV	401	0.06941731821775335
train	LV	402	0.08857817238363894
train	LV	403	0.0804643324979455
train	LV	404	0.08800453080581214
train	LV	405	0.08175276249814645
train	LV	406	0.09088633792771046
train	LV	407	0.08072843361279902
train	LV	408	0.104103417155024
train	LV	409	0.09474213145500729
train	LV	410	0.1081060103280105
train	LV	411	0.09591413667429091
train	LV	412	0.11480610550499594
train	LV	413	0.09150227951602488
train	LV	414	0.08536243176890485
train	LV	415	0.0809904752207091
train	LV	416	0.09630023062243637
train	LV	417	0.09368911784179154
train	LV	418	0.08193129630343846
train	LV	419	0.0955330999513591
train	LV	420	0.09258763459017566
train	LV	421	0.07973218825578753
train	LV	422	0.07846727642307867
train	LV	423	0.10604350914563374
train	LV	424	0.0921418916220788
train	LV	425	0.08316679151236595
train	LV	426	0.08833741150277376
train	LV	427	0.09543125568283874
train	LV	428	0.07814774218046128
train	LV	429	0.08672827782694943
train	LV	430	0.09444967097732371
train	LV	431	0.08949084642892617
train	LV	432	0.09331464024778216
train	LV	433	0.08312528851055437
train	LV	434	0.08893574924814483
train	LV	435	0.10038530987755066
train	LV	436	0.09106936983920441
train	LV	437	0.09748469065380243
train	LV	438	0.08443526112404127
train	LV	439	0.08326459153312407
train	LV	440	0.09626816092940882
train	LV	441	0.10001033992901111
train	LV	442	0.09277611927040223
train	LV	443	0.09154677902391738
train	LV	444	0.08327773250212567
train	LV	445	0.08559172409988963
train	LV	446	0.08539839125886226
train	LV	447	0.07904822753145392
train	LV	448	0.09789674332200274
train	LV	449	0.08275472004988464
train	LV	450	0.08734068950404394
train	LV	451	0.083663567913739
train	LV	452	0.07962946650102254
train	LV	453	0.08464485750609672
train	LV	454	0.09876479715836863
train	LV	455	0.09142302984284507
train	LV	456	0.08422901746152733
train	LV	457	0.1010605044387254
train	LV	458	0.08613844862721382
train	LV	459	0.08363265371095066
train	LV	460	0.07367033074109307
train	LV	461	0.08940990630362969
train	LV	462	0.09283454601955717
train	LV	463	0.09274143867798776
train	LV	464	0.08968866396564515
train	LV	465	0.08377856844353689
train	LV	466	0.09181769583523054
train	LV	467	0.09197259658929488
train	LV	468	0.09214762897943075
train	LV	469	0.09273281430825521
train	LV	470	0.09517719225599117
train	LV	471	0.08872228667123412
train	LV	472	0.10960803077488766
train	LV	473	0.08871688554300307
train	LV	474	0.10388312740682504
train	LV	475	0.08910989884121424
train	LV	476	0.08041220291917175
train	LV	477	0.09901768666653496
train	LV	478	0.07658055916092635
train	LV	479	0.08347708442083178
train	LV	480	0.08834780749238656
train	LV	481	0.10025284891210734
train	LV	482	0.07565508183258914
train	LV	483	0.10093681012178907
train	LV	484	0.09357236903542168
train	LV	485	0.09545797294614554
train	LV	486	0.08791978054582468
train	LV	487	0.09561953541589609
train	LV	488	0.09215920718522731
train	LV	489	0.09055589227495585
train	LV	490	0.09666824118207976
train	LV	491	0.10177186899021322
train	LV	492	0.09773481442097276
train	LV	493	0.09787958867231253
train	LV	494	0.07015088166605729
train	LV	495	0.08351889471887407
train	LV	496	0.09723748014191443
train	LV	497	0.10548956162212421
train	LV	498	0.09256869221912829
train	LV	499	0.09342696765693731
train	LV	500	0.07509496051358532
train	LV	501	0.08676560182532753
train	LV	502	0.08217950339921624
train	LV	503	0.08581694143775548
train	LV	504	0.08212903670334079
train	LV	505	0.08742959830559661
train	LV	506	0.0828305325883188
train	LV	507	0.07108422149080772
train	LV	508	0.09931379358981705
train	LV	509	0.08386283864414382
train	LV	510	0.07941489103996109
train	LV	511	0.08267301706569986
train	LV	512	0.09364511930225582
train	LV	513	0.09428852324535057
train	LV	514	0.08793642847827561
train	LV	515	0.10073848854000597
train	LV	516	0.10343194048046335
train	LV	517	0.08706035776771696
train	LV	518	0.08550207594765563
train	LV	519	0.07491468637880418
train	LV	520	0.0829497196023063
train	LV	521	0.09167833349198373
train	LV	522	0.1076575142915526
train	LV	523	0.08774992871965373
train	LV	524	0.08927764924569431
train	LV	525	0.09782087077499939
train	LV	526	0.09726984427613661
train	LV	527	0.09185354871924582
